d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100
11,1,0,1,1,2,12,0,2,3,2,2,0,1,2,1,1,1,2,0,0,1,0,1,0,12,8,0,3,4,3,7,0,1,7,1,2,13,0,6,5,0,0,1,1,1,1,0,1,7,0,0,19,11,1,3,2,1,0,1,0,1,3,1,2,5,11,0,0,2,1,0,0,10,44,2,0,0,3,0,20,0,11,0,0,2,5,0,3,0,1,0,1,8,0,9,0,0,0,15
1,3,0,0,0,1,5,2,3,1,0,0,1,3,2,1,0,0,0,1,1,0,0,0,0,5,0,3,1,4,1,0,2,0,0,0,0,6,0,5,4,0,0,0,0,0,0,1,1,4,0,0,10,5,0,0,0,2,1,0,2,0,0,0,0,5,7,1,0,0,0,0,0,6,31,0,1,0,1,0,20,1,0,2,0,1,3,2,2,0,1,2,0,0,0,7,0,0,0,0
0,5,0,3,2,2,12,0,4,1,4,11,0,0,7,4,0,2,0,2,2,0,0,1,0,6,4,0,1,7,3,0,0,0,0,0,4,7,0,3,0,2,1,0,0,1,3,0,3,7,1,0,15,23,2,1,3,2,0,1,0,0,0,1,0,1,4,3,0,4,0,3,1,11,41,0,1,5,3,1,23,0,0,4,1,1,2,0,0,1,1,4,0,0,8,2,4,3,0,0
2,3,0,0,0,1,21,0,2,5,4,7,3,5,3,4,0,4,0,3,0,0,0,0,2,11,8,0,3,2,5,0,0,0,0,0,2,14,1,6,5,6,2,2,0,3,0,0,2,2,1,0,20,10,1,2,0,2,1,2,2,0,3,0,0,1,14,0,2,3,0,0,2,4,33,1,0,2,1,1,17,0,0,0,0,2,6,3,1,0,3,2,0,0,2,0,2,1,0,0
0,1,0,1,0,1,2,0,0,1,0,3,0,0,0,1,0,1,3,1,1,0,0,0,0,0,1,0,0,1,2,4,1,2,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,3,1,1,0,0,0,0,0,0,0,1,3,0,0,2,1,1,0,0,0,0,2,9,0,1,0,0,1,8,0,0,0,0,0,3,1,0,1,0,0,1,2,1,1,1,0,0,0
0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,6,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,4,1,5,3,17,1,0,1,6,7,0,1,4,1,1,1,1,1,1,0,0,0,1,9,1,1,1,3,4,20,1,3,12,1,4,20,1,7,6,0,2,0,2,0,3,1,0,1,2,10,9,7,1,0,2,0,1,0,0,0,0,9,1,0,12,6,0,0,5,0,1,23,44,0,2,2,4,0,24,1,0,0,0,0,8,1,0,2,3,0,1,4,3,6,1,0,8,0
3,0,0,1,0,0,3,1,0,0,1,0,2,1,1,0,0,0,0,0,0,3,0,1,0,5,0,0,1,5,3,3,3,0,3,0,0,4,0,3,4,0,1,0,1,1,0,1,2,0,2,1,10,2,2,0,0,0,0,0,0,0,0,2,1,0,4,2,3,1,0,0,2,3,11,0,0,1,0,0,10,0,5,1,0,0,2,1,0,0,0,1,0,1,0,0,1,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,5,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
3,1,0,1,0,0,9,0,1,4,3,0,0,1,1,1,2,0,1,0,0,7,1,3,2,3,4,1,1,5,1,3,0,3,8,1,0,2,0,14,2,0,0,1,2,2,4,4,0,2,0,4,7,6,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,2,9,15,0,0,0,0,0,7,0,19,0,0,0,1,0,0,1,0,2,1,0,1,3,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2,0,2,3,2,3,16,1,6,3,4,7,0,1,0,3,0,0,0,2,2,0,0,0,0,7,4,0,0,1,2,1,0,0,0,2,0,23,0,5,2,4,0,0,0,4,1,2,0,3,3,0,13,4,1,0,1,1,2,0,0,0,0,0,0,1,1,0,1,0,3,1,0,3,40,1,0,3,2,5,21,1,1,1,1,3,1,2,0,1,0,2,1,3,4,4,0,0,0,0
2,0,0,0,1,2,6,0,3,3,1,3,2,1,1,0,0,0,0,0,2,1,0,1,1,2,4,0,1,4,2,2,0,0,0,0,1,11,0,3,1,1,0,1,0,1,0,0,0,1,2,1,13,4,0,1,0,0,0,0,0,0,1,2,0,1,7,0,1,2,0,2,0,2,24,2,1,3,7,3,11,0,1,1,1,1,0,3,1,0,0,1,0,2,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,1,1,2,0,0,1,0,3,0,1,1,4,1,1,13,1,0,1,1,0,0,5,3,1,1,3,2,0,5,0,1,0,0,11,0,5,1,0,0,2,0,0,1,0,1,4,0,0,11,3,0,1,0,0,0,0,2,2,0,1,1,1,3,1,0,0,4,0,0,5,20,0,0,1,1,0,20,1,1,0,0,2,3,0,1,0,0,2,0,2,1,3,0,2,0,7
1,1,0,0,0,1,19,0,1,2,0,0,0,0,1,4,10,0,7,0,0,0,2,0,0,5,1,0,1,1,1,0,0,0,2,0,0,6,2,1,3,0,2,0,0,1,0,0,1,2,1,0,9,3,1,0,2,1,0,1,1,0,4,1,3,0,4,0,0,2,0,0,0,9,47,0,0,0,1,1,14,0,6,0,0,0,6,0,1,0,0,0,0,3,0,5,1,0,0,0
0,0,1,0,0,2,5,0,0,2,1,6,1,2,2,5,0,2,0,4,0,1,0,0,1,4,2,0,0,4,1,1,0,0,0,0,1,20,0,4,2,0,0,0,0,0,4,0,0,1,0,0,9,8,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,3,36,1,0,0,0,4,16,0,1,0,0,3,1,0,0,0,2,3,0,1,0,4,1,1,0,3
0,1,1,0,2,2,14,0,5,2,1,2,2,1,1,1,0,1,1,1,1,0,1,0,0,9,1,4,1,10,6,2,0,2,1,0,3,13,1,5,4,1,0,1,2,0,1,3,0,2,0,1,15,4,0,0,0,0,1,0,0,0,2,5,0,0,3,0,1,0,0,2,0,7,32,1,0,0,4,4,14,1,0,3,2,1,1,0,1,0,1,2,0,3,0,1,1,0,3,0
2,1,0,0,1,1,7,1,2,0,2,0,0,0,1,2,0,3,0,0,1,0,0,1,0,7,2,0,0,1,1,5,7,3,3,0,1,3,0,6,4,0,0,0,2,0,0,0,1,3,0,0,7,4,0,1,1,2,2,6,2,0,2,4,0,0,3,6,1,0,0,0,0,4,21,2,0,1,6,0,10,0,12,0,0,0,7,2,0,2,4,0,0,4,0,3,0,0,3,0
0,0,0,0,0,1,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,2,13,3,1,0,0,4,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0
5,2,0,0,1,2,8,1,1,7,2,2,0,0,2,2,0,0,1,0,1,2,0,0,1,3,0,0,1,1,0,3,2,1,1,1,1,8,2,7,2,0,1,0,2,0,0,1,2,2,1,1,13,5,0,0,0,0,0,1,0,0,0,4,1,0,3,5,2,0,0,0,0,8,25,0,1,0,1,4,13,1,21,0,0,3,2,1,0,1,2,1,1,2,2,1,1,1,0,0
0,1,0,1,1,1,12,0,1,1,4,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,2,0,2,0,1,0,0,0,8,0,4,3,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,12,29,1,0,0,2,2,6,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0
0,0,0,0,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,9,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
4,3,0,3,1,6,4,1,6,8,0,3,0,0,2,2,0,2,0,0,0,5,0,1,0,4,2,0,1,0,0,7,0,0,10,0,1,3,0,4,7,0,0,0,1,1,0,0,0,2,0,0,12,9,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,4,10,3,2,0,1,9,22,0,9,1,0,3,4,1,1,1,0,0,2,1,3,3,1,4,12,0
5,3,1,4,0,4,9,1,0,4,3,2,0,0,1,2,2,0,9,0,1,2,0,2,0,6,2,0,0,8,1,4,1,2,2,0,2,5,0,10,7,0,3,1,4,1,1,0,1,2,0,0,11,2,0,0,0,0,3,1,2,0,0,2,1,0,1,0,0,1,1,0,0,9,19,3,0,0,0,7,10,0,14,0,0,0,2,3,1,1,1,2,0,1,0,2,2,0,0,0
0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
0,0,2,0,4,3,17,0,4,4,4,2,0,1,5,4,0,0,0,1,0,1,0,0,1,5,1,0,3,4,3,6,0,0,2,0,1,14,0,4,4,2,0,0,0,0,1,0,0,3,0,0,14,4,0,0,0,2,2,0,0,1,2,2,0,1,11,0,0,2,4,8,1,6,33,6,2,1,2,0,36,2,7,1,8,2,2,8,0,3,1,2,0,0,6,12,0,0,0,0
3,1,0,2,0,1,8,1,3,1,0,4,3,0,1,3,0,0,0,0,4,2,7,0,0,5,0,0,0,0,1,1,1,0,1,0,1,6,1,10,3,0,2,0,0,2,5,0,0,4,0,0,8,3,1,1,9,2,0,3,0,4,2,0,1,0,0,0,0,1,1,1,1,5,20,2,4,1,5,3,14,0,2,0,0,1,0,0,0,1,2,1,0,2,2,5,2,1,3,0
3,2,0,1,0,3,6,0,4,1,2,2,2,1,1,1,0,0,0,0,0,1,0,1,0,4,1,1,0,1,0,4,0,2,4,0,2,12,0,10,4,0,0,1,0,0,5,0,2,3,0,0,9,8,0,0,1,0,3,1,0,0,1,0,2,2,8,0,1,0,0,0,0,8,22,0,1,1,1,0,14,1,7,0,0,0,6,0,0,1,0,0,0,0,2,3,1,0,1,9
0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,0,0,0,0,0,12,0,6,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,3,3,0,3,0,2,0,0,0,0,2,0,0,10,3,0,0,1,0,1,1,1,0,3,0,1,0,2,0,1,0,3,0,0,10,31,0,1,0,1,1,7,0,1,1,0,1,1,1,1,2,2,0,0,1,0,3,1,0,3,0
2,1,0,1,1,1,11,0,0,4,4,6,1,0,3,1,0,2,3,0,1,1,2,0,0,3,0,0,0,1,3,0,13,0,0,0,2,8,0,6,3,0,1,1,0,2,1,1,0,4,0,0,10,4,1,0,2,2,0,0,1,1,1,1,0,0,0,9,1,1,0,0,0,4,35,0,0,0,0,2,15,0,3,0,0,1,4,0,0,1,1,2,0,0,1,6,0,0,1,0
2,3,0,0,1,0,10,0,1,2,2,2,0,0,0,4,0,1,0,0,0,0,0,0,0,6,2,0,0,0,2,1,0,0,0,1,0,6,0,3,3,3,0,0,0,0,0,0,0,2,0,0,1,6,1,1,1,0,0,0,2,1,0,0,1,1,5,0,0,0,0,0,0,2,18,1,0,0,2,0,16,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,0,0,0,4
0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0,0,0,0,2,0,1,3,0,0,0,1,0,0,1,8,0,0,0,1,0,14,0,4,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,2
1,0,1,0,1,3,5,1,4,2,1,3,0,1,2,2,1,1,0,4,0,1,0,0,0,5,1,0,0,7,1,3,0,0,0,0,0,9,0,6,4,2,0,0,0,5,0,0,2,1,1,0,5,7,1,1,1,2,0,0,2,0,1,1,0,2,7,0,1,3,0,2,3,10,24,0,0,0,3,5,12,1,1,1,3,0,3,3,2,1,0,2,0,0,1,3,1,0,2,0
0,0,0,2,0,0,8,0,1,0,1,0,0,2,0,2,1,0,0,0,2,1,0,0,1,3,3,0,0,4,1,4,0,0,2,0,0,3,0,3,3,0,0,1,0,0,1,0,0,0,0,1,7,3,1,1,1,0,1,0,0,0,0,3,2,1,6,0,0,0,0,1,0,5,17,0,0,0,0,0,14,0,8,0,0,0,0,0,1,0,0,3,0,0,1,3,0,1,0,4
0,0,0,1,0,0,6,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,4,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,4,0,0,0,1,0,4,0,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0
0,0,0,0,2,0,4,0,0,6,1,0,0,0,0,1,5,0,2,0,0,1,0,0,1,1,4,0,0,1,0,2,1,0,3,0,0,9,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,1,10,0,0,0,0,1,5,0,8,1,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,3
0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,2,3,1,5,34,0,5,2,9,5,2,8,7,1,0,1,0,1,6,9,1,0,2,2,3,0,10,8,3,41,1,4,22,0,0,20,0,19,14,0,1,0,6,0,4,0,1,13,0,0,19,8,0,0,3,0,1,1,0,0,3,0,2,0,4,1,4,1,1,5,0,18,45,2,4,2,11,6,39,0,14,0,5,3,26,4,2,7,9,8,1,11,0,4,2,0,3,0
2,1,0,0,0,1,4,0,0,0,0,1,0,1,1,2,0,0,0,0,1,1,0,0,0,3,0,0,0,1,2,6,0,1,1,0,1,2,0,1,1,0,0,0,1,2,0,1,1,5,0,0,2,5,0,1,0,0,0,1,0,0,1,4,0,0,5,0,1,0,0,0,0,7,14,1,0,1,0,1,6,0,7,0,0,0,8,1,1,0,0,0,0,0,2,1,1,0,0,0
0,0,0,0,2,0,9,0,2,1,0,0,0,1,2,2,3,0,0,0,0,1,0,0,0,4,2,0,2,1,5,2,0,1,0,2,1,7,2,2,2,1,0,0,0,1,0,0,2,5,0,0,5,2,0,0,0,0,1,1,0,0,0,1,1,1,2,0,0,0,0,0,1,7,27,2,1,0,3,0,10,1,4,0,0,0,1,0,1,0,0,3,0,1,0,5,1,0,1,9
0,1,0,0,1,0,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,1,3,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,0,0,1,0,0,3,0,1,4,0,0,0,0,1,0,0,10,0,0,0,0,1,3,0,2,0,2,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0
0,1,0,4,0,3,9,0,0,3,3,3,0,0,0,0,0,0,0,0,0,2,4,0,0,1,1,0,1,1,0,2,2,0,2,0,0,4,0,5,3,0,0,0,1,3,0,0,1,0,3,0,4,3,0,1,1,0,0,0,1,0,0,0,1,0,0,2,3,0,0,0,3,4,13,0,0,1,1,6,5,0,5,0,0,0,3,3,0,0,1,0,0,1,0,1,1,1,0,0
0,1,3,0,0,1,14,1,5,3,1,2,0,1,0,3,2,2,0,0,1,4,0,0,0,4,1,0,1,2,0,6,0,2,6,0,1,5,0,8,4,0,3,1,0,0,0,0,1,1,1,0,11,2,2,1,2,1,2,3,0,0,1,1,0,0,1,0,1,0,0,2,0,7,16,0,0,1,1,4,6,0,11,1,2,0,4,2,0,2,1,1,0,3,2,7,0,0,0,0
2,1,0,0,2,1,10,1,5,1,2,1,1,0,2,1,0,0,0,0,0,0,0,0,0,2,3,0,4,1,2,2,0,0,0,0,1,2,1,2,3,3,0,0,0,0,0,0,1,2,0,1,11,5,0,1,0,0,3,2,0,0,0,2,0,0,6,0,0,0,1,1,0,6,24,0,0,3,2,2,7,0,0,0,1,0,4,3,1,0,0,1,0,0,0,3,1,0,0,0
1,0,0,0,0,1,2,0,0,2,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,3,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,4,4,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,11,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
1,0,0,1,0,0,8,0,4,0,2,2,2,0,1,1,0,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,2,3,4,0,0,1,0,0,2,0,0,3,0,0,4,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4,15,1,0,0,3,4,10,0,0,1,0,1,1,3,0,1,1,0,0,3,0,2,0,1,0,0
1,1,1,1,2,2,23,1,3,7,4,0,0,0,0,5,1,0,3,1,0,2,3,1,1,3,2,0,1,1,1,2,0,0,1,3,1,11,2,6,1,3,1,3,0,1,0,1,0,1,0,2,14,6,1,0,1,1,2,0,3,1,0,4,0,0,2,0,2,5,1,0,0,5,35,2,0,0,0,1,12,1,6,0,0,2,0,3,1,0,0,2,1,0,2,2,1,1,2,0
1,2,0,2,0,0,2,0,3,0,4,0,0,0,3,1,0,1,1,0,1,1,0,1,0,5,1,0,0,0,4,0,0,2,0,0,0,3,0,4,3,0,1,0,3,1,0,0,0,2,1,0,4,2,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,3,0,0,0,2,15,0,1,2,2,2,7,0,10,0,0,1,1,0,1,2,0,1,1,1,0,1,1,0,2,0
1,2,1,2,3,3,17,0,1,4,2,2,0,0,1,8,0,1,0,0,1,0,0,0,0,8,2,1,3,1,0,8,0,1,3,3,0,19,1,1,1,2,0,0,0,1,0,0,0,0,0,3,28,7,0,0,0,0,6,0,0,0,1,2,0,0,0,0,0,0,0,1,0,11,47,1,0,1,3,2,25,0,1,0,1,3,15,0,2,1,1,2,0,0,1,9,0,0,0,0
2,0,0,0,0,1,13,0,1,3,3,2,0,0,1,1,0,1,1,0,0,7,0,0,0,6,1,0,0,3,0,4,1,0,9,0,0,9,1,3,1,0,1,0,0,0,0,1,0,2,0,0,9,2,0,0,6,2,0,1,0,0,0,0,2,0,1,5,0,1,0,0,0,2,18,3,0,0,0,2,10,0,8,0,0,0,1,2,0,0,0,1,0,1,1,4,0,1,0,0
6,0,0,0,0,2,11,0,0,2,0,2,1,1,0,4,0,1,0,0,1,0,0,0,0,2,4,1,1,5,0,0,0,0,0,0,0,12,0,2,4,1,0,0,2,0,0,0,0,1,1,0,6,4,0,1,1,2,0,0,0,0,0,1,0,1,6,0,0,0,3,3,1,6,23,2,0,0,0,0,16,0,0,0,3,1,2,0,3,2,0,1,0,1,0,2,1,0,0,3
0,0,0,1,2,1,4,0,2,0,1,2,0,0,1,0,1,0,0,0,0,1,0,1,0,3,1,0,1,0,0,6,0,2,4,2,0,6,1,1,4,0,0,0,0,0,0,0,0,2,0,0,6,4,0,0,2,0,0,0,0,0,0,5,0,1,8,0,0,0,0,0,0,7,16,0,0,0,0,0,11,2,9,0,0,0,2,0,0,0,0,1,2,0,1,6,1,0,0,8
0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,1,3,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,3,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0
0,1,0,2,0,0,3,0,0,0,2,0,1,1,2,2,0,0,0,0,0,0,4,0,0,0,2,0,1,0,2,0,0,0,0,0,0,7,0,0,1,0,0,1,0,3,0,2,0,2,0,0,11,1,3,0,2,2,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,5,18,0,0,0,1,4,6,0,0,0,0,0,2,1,3,0,0,3,0,1,1,3,0,0,0,0
0,0,3,1,2,0,19,1,1,2,3,5,0,6,1,6,0,2,9,2,1,1,0,0,0,2,0,0,4,4,7,0,0,0,2,0,1,14,0,1,3,8,0,0,0,3,0,1,2,2,1,0,20,15,0,1,1,0,0,2,4,5,0,2,0,1,10,0,0,0,2,7,2,4,42,0,0,2,3,1,17,3,5,0,7,0,2,1,1,0,0,1,0,0,0,8,3,0,0,0
3,0,0,3,0,2,13,1,3,2,5,6,1,1,1,0,1,1,0,4,1,1,1,4,0,1,0,0,2,0,2,3,0,1,0,7,5,13,2,10,12,0,4,0,1,1,0,1,0,0,4,0,14,4,2,1,3,0,0,6,2,0,1,1,0,0,1,0,0,0,0,0,0,13,37,0,1,5,2,10,20,1,6,0,0,1,4,0,0,4,3,0,7,0,3,5,0,0,3,0
3,0,1,1,1,1,2,1,0,1,0,3,0,1,1,3,0,0,3,1,0,0,0,0,0,2,1,1,0,0,2,0,5,0,0,1,0,5,0,1,3,0,1,0,0,1,0,0,0,0,0,0,13,6,1,0,2,1,0,0,1,0,1,1,0,0,0,2,1,2,4,0,0,4,19,1,1,0,0,0,11,1,0,0,0,0,4,0,0,1,2,1,0,0,0,3,1,0,0,0
0,0,0,1,2,0,15,0,1,5,7,5,0,0,0,4,0,0,2,0,0,0,1,1,2,1,2,0,0,0,0,1,0,1,3,3,0,5,0,1,0,0,1,0,0,0,0,0,0,1,0,2,6,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,23,3,0,0,1,0,9,0,9,2,0,0,0,0,0,0,0,1,3,0,17,2,0,1,0,0
1,2,1,0,2,2,8,4,1,8,3,4,2,2,4,5,5,1,2,1,0,1,0,0,3,2,2,1,4,8,4,12,1,0,7,1,3,15,0,3,3,0,0,0,2,1,0,1,0,5,0,5,10,7,1,0,3,1,0,0,0,0,1,2,3,0,8,0,0,0,1,0,0,13,42,1,1,1,1,5,17,5,12,1,0,0,4,4,1,0,1,0,1,2,3,3,4,0,5,0
2,0,2,3,2,1,11,2,6,2,1,7,0,3,5,8,0,1,0,1,2,0,0,0,0,4,2,2,1,3,2,0,0,0,0,0,3,12,0,12,5,1,0,1,0,0,1,0,0,2,2,0,16,3,1,2,5,0,2,1,1,2,2,1,3,0,1,0,2,1,3,0,0,18,45,3,0,1,8,4,24,0,0,0,0,1,1,5,0,0,2,2,0,4,0,3,2,0,2,0
0,1,0,0,1,0,4,0,1,0,3,4,0,3,1,0,0,1,0,1,0,1,0,0,0,2,4,0,2,0,4,2,0,0,0,0,0,4,1,2,2,2,1,2,0,1,0,0,0,1,0,0,17,7,0,0,1,0,0,0,1,0,1,1,0,1,11,0,2,0,1,1,0,4,24,1,1,0,4,1,12,0,1,3,1,3,0,0,7,2,2,1,0,1,0,2,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,0,1,0,2,5,0,0,6,0,1,1,1,1,1,1,1,0,0,0,1,2,0,0,5,0,0,1,2,2,0,0,0,2,0,4,5,0,3,1,1,0,0,0,0,1,0,0,2,0,0,6,9,3,0,3,0,1,1,0,0,2,1,0,1,3,1,0,1,0,2,0,1,14,2,1,0,6,4,10,0,3,2,2,0,3,1,5,0,1,0,0,0,0,1,0,0,2,3
